Date,AccountValue
2008-07-14,-74.68000000000019
2008-07-15,-74.62000000000019
2008-07-16,-75.09000000000019
2008-07-17,-75.31000000000019
2008-07-18,-75.46000000000019
2008-07-21,-75.62000000000019
2008-07-22,-75.92000000000019
2008-07-23,-76.01000000000019
2008-07-24,-75.6600000000002
2008-07-25,-75.8000000000002
2008-07-28,-75.6400000000002
2008-07-29,-76.0600000000002
2008-07-30,-76.35000000000021
2008-07-31,-76.14000000000021
2008-08-01,-76.15000000000022
2008-08-04,-76.13000000000022
2008-08-05,-76.52000000000022
2008-08-06,-76.63000000000022
2008-08-07,-76.44000000000023
2008-08-08,-76.71000000000022
2008-08-11,-76.89000000000023
2008-08-12,-76.76000000000023
2008-08-13,-76.74000000000024
2008-08-14,-76.97000000000024
2008-08-15,-77.11000000000024
2008-08-18,-76.95000000000024
2008-08-19,-76.90000000000025
2008-08-20,-77.06000000000024
2008-08-21,-77.16000000000024
2008-08-22,-77.38000000000024
2008-08-25,-77.13000000000024
2008-08-26,-77.23000000000023
2008-08-27,-77.38000000000024
2008-08-28,-77.59000000000023
2008-08-29,-77.44000000000023
2008-09-02,-77.31000000000023
2008-09-03,-77.42000000000023
2008-09-04,-77.11000000000023
2008-09-05,-77.24000000000022
2008-09-08,-77.34000000000022
2008-09-09,-77.25000000000021
2008-09-10,-77.27000000000021
2008-09-11,-77.28000000000021
2008-09-12,-77.52000000000021
2008-09-15,-76.89000000000021
2008-09-16,-76.64000000000021
2008-09-17,-76.59000000000022
2008-09-18,-76.28000000000021
2008-09-19,-77.57000000000022
2008-09-22,-77.83000000000023
2008-09-23,-77.65000000000022
2008-09-24,-77.83000000000023
2008-09-25,-78.24000000000022
2008-09-26,-78.35000000000022
2008-09-29,-76.78000000000023
2008-09-30,-77.54000000000023
2008-10-01,-77.69000000000024
2008-10-02,-77.14000000000024
2008-10-03,-77.07000000000025
2008-10-06,-76.71000000000025
2008-10-07,-76.25000000000026
2008-10-08,-76.04000000000026
2008-10-09,-75.25000000000026
2008-10-10,-75.15000000000026
2008-10-13,-76.19000000000027
2008-10-14,-76.15000000000026
2008-10-15,-74.84000000000026
2008-10-16,-75.10000000000026
2008-10-17,-75.27000000000027
2008-10-20,-76.15000000000026
2008-10-21,-76.04000000000026
2008-10-22,-75.20000000000026
2008-10-23,-75.34000000000026
2008-10-24,-74.77000000000027
2008-10-27,-74.75000000000027
2008-10-28,-75.71000000000026
2008-10-29,-76.08000000000027
2008-10-30,-76.19000000000027
2008-10-31,-76.47000000000027
2008-11-03,-76.92000000000027
2008-11-04,-77.54000000000028
2008-11-05,-77.06000000000027
2008-11-06,-76.16000000000027
2008-11-07,-76.81000000000027
2008-11-10,-76.76000000000028
2008-11-11,-76.63000000000028
2008-11-12,-76.16000000000028
2008-11-13,-76.83000000000028
2008-11-14,-76.64000000000028
2008-11-17,-76.32000000000029
2008-11-18,-76.42000000000029
2008-11-19,-75.89000000000028
2008-11-20,-75.18000000000029
2008-11-21,-75.89000000000028
2008-11-24,-76.79000000000029
2008-11-25,-77.07000000000029
2008-11-26,-77.65000000000029
2008-11-28,-77.87000000000029
2008-12-01,-76.62000000000029
2008-12-02,-77.1300000000003
2008-12-03,-77.43000000000029
2008-12-04,-77.25000000000028
2008-12-05,-77.76000000000029
2008-12-08,-78.25000000000028
2008-12-09,-78.15000000000029
2008-12-10,-78.4400000000003
2008-12-11,-78.4100000000003
2008-12-12,-78.6600000000003
2008-12-15,-78.6600000000003
2008-12-16,-79.23000000000029
2008-12-17,-79.37000000000029
2008-12-18,-79.56000000000029
2008-12-19,-79.85000000000029
2008-12-22,-79.98000000000029
2008-12-23,-79.9900000000003
2008-12-24,-80.1900000000003
2008-12-26,-80.3900000000003
2008-12-29,-80.5400000000003
2008-12-30,-80.8500000000003
2008-12-31,-81.1500000000003
2009-01-29,-81.44000000000031
2009-01-02,-82.0400000000003
2009-01-05,-82.1500000000003
2009-01-06,-82.2600000000003
2009-01-07,-81.8100000000003
2009-01-08,-81.9400000000003
2009-01-09,-81.8300000000003
2009-01-12,-81.5200000000003
2009-01-13,-81.6400000000003
2009-01-14,-81.2400000000003
2009-01-15,-81.31000000000029
2009-01-16,-81.55000000000028
2009-01-20,-80.92000000000029
2009-01-21,-81.58000000000028
2009-01-22,-81.58000000000028
2009-01-23,-81.73000000000029
2009-01-26,-82.03000000000029
2009-01-27,-82.36000000000028
2009-01-28,-82.85000000000028
2009-01-30,-82.37000000000027
2009-02-02,-82.48000000000027
2009-02-03,-82.71000000000028
2009-02-04,-82.79000000000028
2009-02-05,-82.96000000000028
2009-02-06,-83.24000000000028
2009-02-09,-83.33000000000028
2009-02-10,-82.89000000000028
2009-02-11,-83.13000000000028
2009-02-12,-83.28000000000029
2009-02-13,-83.26000000000029
2009-02-17,-82.96000000000029
2009-02-18,-82.98000000000029
2009-02-19,-83.09000000000029
2009-02-20,-83.07000000000029
2009-02-23,-82.84000000000029
2009-02-24,-83.37000000000029
2009-02-25,-83.45000000000029
2009-02-26,-83.4900000000003
2009-02-27,-83.43000000000029
2009-03-02,-83.0500000000003
2009-03-03,-83.1700000000003
2009-03-04,-83.5600000000003
2009-03-05,-83.3500000000003
2009-03-06,-83.4600000000003
2009-03-09,-83.4800000000003
2009-03-10,-84.0100000000003
2009-03-11,-84.1000000000003
2009-03-12,-84.4800000000003
2009-03-13,-84.52000000000031
2009-03-16,-84.6000000000003
2009-03-17,-84.9300000000003
2009-03-18,-85.0900000000003
2009-03-19,-84.88000000000031
2009-03-20,-84.66000000000031
2009-03-23,-85.2100000000003
2009-03-24,-85.14000000000031
2009-03-25,-85.33000000000031
2009-03-26,-85.62000000000032
2009-03-27,-85.50000000000031
2009-03-30,-85.17000000000031
2009-03-31,-85.31000000000031
2009-04-01,-85.62000000000032
2009-04-02,-85.89000000000031
2009-04-03,-86.07000000000032
2009-04-06,-86.12000000000032
2009-04-07,-86.06000000000031
2009-04-08,-86.29000000000032
2009-04-09,-86.71000000000032
2009-04-13,-86.85000000000032
2009-04-14,-86.82000000000032
2009-04-15,-87.00000000000033
2009-04-16,-87.24000000000032
2009-04-17,-87.47000000000033
2009-04-20,-87.13000000000032
2009-04-21,-87.41000000000032
2009-04-22,-87.33000000000033
2009-04-23,-87.52000000000032
2009-04-24,-87.72000000000033
2009-04-27,-87.70000000000033
2009-04-28,-87.77000000000032
2009-04-29,-88.06000000000033
2009-04-30,-88.10000000000034
2009-05-01,-88.33000000000034
2009-05-04,-88.67000000000034
2009-05-05,-88.78000000000034
2009-05-06,-88.97000000000034
2009-05-07,-88.90000000000035
2009-05-08,-89.17000000000034
2009-05-11,-89.11000000000034
2009-05-12,-89.21000000000033
2009-05-13,-89.09000000000033
2009-05-14,-89.31000000000033
2009-05-15,-89.28000000000033
2009-05-18,-89.63000000000032
2009-05-19,-89.73000000000032
2009-05-20,-89.73000000000032
2009-05-21,-89.57000000000032
2009-05-22,-89.52000000000032
2009-05-26,-89.84000000000032
2009-05-27,-89.71000000000032
2009-05-28,-89.85000000000032
2009-05-29,-90.12000000000032
2009-06-01,-90.33000000000031
2009-06-02,-90.42000000000031
2009-06-03,-90.31000000000031
2009-06-04,-90.46000000000032
2009-06-05,-90.54000000000032
2009-06-08,-90.65000000000032
2009-06-09,-90.79000000000032
2009-06-10,-90.85000000000032
2009-06-11,-91.01000000000032
2009-06-12,-91.12000000000032
2009-06-15,-90.91000000000032
2009-06-16,-90.85000000000032
2009-06-17,-90.93000000000032
2009-06-18,-91.10000000000032
2009-06-19,-91.26000000000032
2009-06-22,-92.16000000000032
2009-06-23,-92.31000000000033
2009-06-24,-92.53000000000033
2009-06-25,-92.84000000000033
2009-06-26,-92.94000000000032
2009-06-29,-93.17000000000033
2009-06-30,-93.17000000000033
2009-07-01,-93.29000000000033
2009-07-02,-93.08000000000034
2009-07-06,-93.19000000000034
2009-07-07,-93.07000000000033
2009-07-08,-93.13000000000034
2009-07-09,-93.28000000000034
2009-07-10,-93.34000000000034
2009-07-13,-93.63000000000035
2009-07-14,-93.77000000000035
2009-07-15,-94.03000000000036
2009-07-16,-94.16000000000035
2009-07-17,-94.24000000000035
2009-07-20,-94.48000000000035
2009-07-21,-94.59000000000034
2009-07-22,-94.64000000000034
2009-07-23,-94.86000000000034
2009-07-24,-94.95000000000034
2009-07-27,-94.99000000000035
2009-07-28,-94.92000000000036
2009-07-29,-94.92000000000036
2009-07-30,-95.06000000000036
2009-07-31,-95.13000000000035
2009-08-03,-95.35000000000035
2009-08-04,-95.48000000000035
2009-08-05,-95.54000000000035
2009-08-06,-95.52000000000035
2009-08-07,-95.73000000000035
2009-08-10,-95.81000000000034
2009-08-11,-95.70000000000034
2009-08-12,-95.85000000000035
2009-08-13,-96.02000000000035
2009-08-14,-96.07000000000035
2009-08-17,-95.73000000000035
2009-08-18,-95.93000000000035
2009-08-19,-96.04000000000035
2009-08-20,-96.21000000000035
2009-08-21,-96.41000000000035
2009-08-24,-96.46000000000035
2009-08-25,-96.54000000000035
2009-08-26,-96.58000000000035
2009-08-27,-96.66000000000035
2009-08-28,-96.73000000000035
2009-08-31,-96.70000000000034
2009-09-01,-96.49000000000035
2009-09-02,-96.55000000000035
2009-09-03,-96.78000000000036
2009-09-04,-97.02000000000035
2009-09-08,-97.15000000000035
2009-09-09,-97.36000000000034
2009-09-10,-97.55000000000034
2009-09-11,-97.61000000000034
2009-09-14,-97.75000000000034
2009-09-15,-97.86000000000034
2009-09-16,-98.05000000000034
2009-09-17,-98.11000000000034
2009-09-18,-98.14000000000034
2009-09-21,-98.22000000000034
2009-09-22,-98.36000000000034
2009-09-23,-98.34000000000034
2009-09-24,-98.19000000000034
2009-09-25,-98.25000000000034
2009-09-28,-98.51000000000035
2009-09-29,-98.53000000000034
2009-09-30,-98.56000000000034
2009-10-01,-98.33000000000034
2009-10-02,-98.34000000000034
2009-10-05,-98.57000000000035
2009-10-06,-98.81000000000034
2009-10-07,-98.93000000000035
2009-10-08,-99.07000000000035
2009-10-09,-99.25000000000036
2009-10-12,-99.36000000000035
2009-10-13,-99.43000000000035
2009-10-14,-99.63000000000035
2009-10-15,-99.77000000000035
2009-10-16,-99.80000000000035
2009-10-19,-99.96000000000035
2009-10-20,-100.03000000000034
2009-10-21,-99.98000000000035
2009-10-22,-100.19000000000034
2009-10-23,-100.09000000000034
2009-10-26,-100.00000000000034
2009-10-27,-100.03000000000034
2009-10-28,-99.80000000000034
2009-10-29,-100.10000000000034
2009-10-30,-99.65000000000033
2009-11-02,-99.78000000000033
2009-11-03,-99.88000000000032
2009-11-04,-100.06000000000033
2009-11-05,-100.33000000000033
2009-11-06,-100.48000000000033
2009-11-09,-100.79000000000033
2009-11-10,-100.88000000000034
2009-11-11,-100.97000000000034
2009-11-12,-100.87000000000035
2009-11-13,-101.01000000000035
2009-11-16,-101.24000000000035
2009-11-17,-101.30000000000035
2009-11-18,-101.39000000000036
2009-11-19,-101.32000000000036
2009-11-20,-101.41000000000037
2009-11-23,-101.63000000000036
2009-11-24,-101.74000000000036
2009-11-25,-101.87000000000036
2009-11-27,-101.60000000000036
2009-11-30,-101.73000000000036
2009-12-01,-101.99000000000036
2009-12-02,-102.08000000000037
2009-12-03,-102.02000000000037
2009-12-04,-102.21000000000036
2009-12-07,-102.25000000000037
2009-12-08,-102.16000000000037
2009-12-09,-102.28000000000037
2009-12-10,-102.43000000000038
2009-12-11,-102.56000000000037
2009-12-14,-102.66000000000037
2009-12-15,-102.70000000000037
2009-12-16,-102.80000000000037
2009-12-17,-102.75000000000037
2009-12-18,-102.86000000000037
2009-12-21,-103.09000000000037
2009-12-22,-103.25000000000037
2009-12-23,-103.35000000000036
2009-12-24,-103.49000000000036
2009-12-28,-103.61000000000037
2009-12-29,-103.67000000000037
2009-12-30,-103.74000000000036
2009-12-31,-103.63000000000036
2010-01-04,-103.94000000000037
2010-01-05,-104.05000000000037
2010-01-06,-104.17000000000037
2010-01-07,-104.30000000000037
2010-01-08,-104.45000000000037
2010-01-11,-104.53000000000037
2010-01-12,-104.47000000000037
2010-01-13,-104.63000000000036
2010-01-14,-104.74000000000036
2010-01-15,-104.65000000000036
2010-01-19,-104.88000000000036
2010-01-20,-104.85000000000036
2010-01-21,-104.57000000000036
2010-01-22,-104.22000000000037
2010-01-25,-104.42000000000037
2010-01-26,-104.50000000000037
2010-01-27,-104.68000000000038
2010-01-28,-104.61000000000038
2010-01-29,-104.58000000000038
2010-02-01,-104.92000000000039
2010-02-02,-105.10000000000039
2010-02-03,-105.1400000000004
2010-02-04,-104.7200000000004
2010-02-05,-104.7800000000004
2010-02-08,-104.7900000000004
2010-02-09,-104.9300000000004
2010-02-10,-105.0000000000004
2010-02-11,-105.2300000000004
2010-02-12,-105.3100000000004
2010-02-16,-105.5600000000004
2010-02-17,-105.7100000000004
2010-02-18,-105.8700000000004
2010-02-19,-105.9500000000004
2010-02-22,-106.0800000000004
2010-02-23,-105.96000000000039
2010-02-24,-106.1100000000004
2010-02-25,-106.1400000000004
2010-02-26,-106.2300000000004
2010-03-01,-106.4000000000004
2010-03-02,-106.5000000000004
2010-03-03,-106.5800000000004
2010-03-04,-106.6400000000004
2010-03-05,-106.85000000000039
2010-03-08,-106.9400000000004
2010-03-09,-107.0200000000004
2010-03-10,-107.0800000000004
2010-03-11,-107.15000000000039
2010-03-12,-107.21000000000039
2010-03-15,-107.28000000000038
2010-03-16,-107.42000000000039
2010-03-17,-107.55000000000038
2010-03-18,-107.62000000000037
2010-03-19,-107.61000000000037
2010-03-22,-107.75000000000037
2010-03-23,-107.89000000000037
2010-03-24,-107.86000000000037
2010-03-25,-107.88000000000036
2010-03-26,-107.98000000000036
2010-03-29,-108.13000000000036
2010-03-30,-108.20000000000036
2010-03-31,-108.22000000000035
2010-04-01,-108.30000000000035
2010-04-05,-108.48000000000036
2010-04-06,-108.60000000000036
2010-04-07,-108.59000000000036
2010-04-08,-108.68000000000036
2010-04-09,-108.81000000000036
2010-04-12,-108.86000000000035
2010-04-13,-108.91000000000035
2010-04-14,-109.06000000000036
2010-04-15,-109.12000000000036
2010-04-16,-108.95000000000036
2010-04-19,-109.04000000000036
2010-04-20,-109.26000000000036
2010-04-21,-109.27000000000037
2010-04-22,-109.32000000000036
2010-04-23,-109.43000000000036
2010-04-26,-109.45000000000036
2010-04-27,-109.05000000000035
2010-04-28,-109.22000000000035
2010-04-29,-109.44000000000035
2010-04-30,-109.11000000000035
2010-05-03,-109.37000000000036
2010-05-04,-108.99000000000036
2010-05-05,-108.85000000000036
2010-05-06,-108.20000000000036
2010-05-07,-107.62000000000036
2010-05-10,-108.53000000000036
2010-05-11,-108.63000000000035
2010-05-12,-109.00000000000036
2010-05-13,-108.91000000000035
2010-05-14,-108.51000000000035
2010-05-17,-108.62000000000035
2010-05-18,-108.40000000000035
2010-05-19,-108.27000000000035
2010-05-20,-107.40000000000035
2010-05-21,-107.81000000000034
2010-05-24,-108.01000000000035
2010-05-25,-108.33000000000034
2010-05-26,-108.45000000000034
2010-05-27,-108.93000000000035
2010-05-28,-108.81000000000034
2010-06-01,-108.72000000000034
2010-06-02,-109.15000000000035
2010-06-03,-109.30000000000035
2010-06-04,-108.81000000000036
2010-06-07,-108.77000000000035
2010-06-08,-109.06000000000036
2010-06-09,-109.10000000000036
2010-06-10,-109.48000000000036
2010-06-11,-109.65000000000036
2010-06-14,-109.75000000000036
2010-06-15,-110.08000000000035
2010-06-16,-110.13000000000035
2010-06-17,-110.27000000000035
2010-06-18,-110.36000000000035
2010-06-21,-110.43000000000035
2010-06-22,-110.25000000000034
2010-06-23,-110.28000000000034
2010-06-24,-110.07000000000035
2010-06-25,-110.22000000000035
2010-06-28,-110.31000000000036
2010-06-29,-109.86000000000035
2010-06-30,-109.92000000000036
2010-07-01,-110.05000000000035
2010-07-02,-110.22000000000035
2010-07-06,-110.47000000000035
2010-07-07,-110.86000000000035
2010-07-08,-111.09000000000036
2010-07-09,-111.26000000000036
2010-07-12,-111.36000000000035
2010-07-13,-111.53000000000036
2010-07-14,-111.54000000000036
2010-07-15,-111.57000000000036
2010-07-16,-111.32000000000036
2010-07-19,-111.49000000000036
2010-07-20,-111.79000000000036
2010-07-21,-111.71000000000036
2010-07-22,-112.05000000000037
2010-07-23,-112.30000000000037
2010-07-26,-112.48000000000037
2010-07-27,-112.59000000000037
2010-07-28,-112.57000000000038
2010-07-29,-112.63000000000038
2010-07-30,-112.75000000000038
2010-08-02,-113.10000000000038
2010-08-03,-113.08000000000038
2010-08-04,-113.20000000000039
2010-08-05,-113.23000000000039
2010-08-06,-113.2700000000004
2010-08-09,-113.43000000000039
2010-08-10,-113.45000000000039
2010-08-11,-113.06000000000039
2010-08-12,-113.01000000000039
2010-08-13,-113.01000000000039
2010-08-16,-113.14000000000038
2010-08-17,-113.37000000000039
2010-08-18,-113.42000000000039
2010-08-19,-113.30000000000038
2010-08-20,-113.35000000000038
2010-08-23,-113.42000000000037
2010-08-24,-113.30000000000037
2010-08-25,-113.40000000000036
2010-08-26,-113.39000000000036
2010-08-27,-113.65000000000036
2010-08-30,-113.51000000000036
2010-08-31,-113.64000000000036
2010-09-01,-113.98000000000036
2010-09-02,-114.12000000000036
2010-09-03,-114.33000000000035
2010-09-07,-114.23000000000036
2010-09-08,-114.36000000000035
2010-09-09,-114.47000000000035
2010-09-10,-114.61000000000035
2010-09-13,-114.82000000000035
2010-09-14,-114.91000000000035
2010-09-15,-114.97000000000035
2010-09-16,-115.04000000000035
2010-09-17,-115.05000000000035
2010-09-20,-115.24000000000035
2010-09-21,-115.30000000000035
2010-09-22,-115.32000000000035
2010-09-23,-115.24000000000035
2010-09-24,-115.50000000000036
2010-09-27,-115.53000000000036
2010-09-28,-115.61000000000035
2010-09-29,-115.62000000000036
2010-09-30,-115.63000000000036
2010-10-01,-115.80000000000037
2010-10-14,-116.34000000000037
2010-10-04,-115.57000000000038
2010-10-05,-115.85000000000038
2010-10-06,-115.95000000000037
2010-10-07,-116.05000000000037
2010-10-08,-116.21000000000036
2010-10-11,-116.34000000000036
2010-10-12,-116.46000000000036
2010-10-13,-116.59000000000036
2010-10-15,-116.63000000000036
2010-10-18,-116.80000000000037
2010-10-19,-116.66000000000037
2010-10-20,-116.83000000000037
2010-10-21,-116.93000000000036
2010-10-22,-117.05000000000037
2010-10-25,-117.14000000000037
2010-10-26,-117.20000000000037
2010-10-27,-117.20000000000037
2010-10-28,-117.29000000000038
2010-10-29,-117.35000000000038
2010-11-01,-117.45000000000037
2010-11-02,-117.63000000000038
2010-11-03,-117.87000000000037
2010-11-04,-118.13000000000038
2010-11-05,-118.19000000000038
2010-11-08,-118.27000000000038
2010-11-09,-118.22000000000038
2010-11-10,-118.29000000000038
2010-11-11,-118.30000000000038
2010-11-12,-118.12000000000037
2010-11-15,-118.23000000000037
2010-11-16,-118.00000000000037
2010-11-17,-118.12000000000037
2010-11-18,-118.41000000000038
2010-11-19,-118.52000000000038
2010-11-22,-118.61000000000038
2010-11-23,-118.46000000000038
2010-11-24,-118.67000000000037
2010-11-26,-118.52000000000037
2010-11-29,-118.62000000000036
2010-11-30,-118.50000000000036
2010-12-01,-118.81000000000036
2010-12-02,-119.12000000000036
2010-12-03,-119.29000000000036
2010-12-06,-119.40000000000036
2010-12-07,-119.47000000000035
2010-12-08,-119.57000000000035
2010-12-09,-119.72000000000035
2010-12-10,-119.83000000000035
2010-12-13,-119.86000000000035
2010-12-14,-119.91000000000035
2010-12-15,-119.91000000000035
2010-12-16,-120.00000000000036
2010-12-17,-120.11000000000035
2010-12-20,-120.20000000000036
2010-12-21,-120.31000000000036
2010-12-22,-120.41000000000035
2010-12-23,-120.37000000000035
2010-12-27,-120.41000000000035
2010-12-28,-120.46000000000035
2010-12-29,-120.55000000000035
2010-12-30,-120.59000000000036
2010-12-31,-120.67000000000036
2011-01-03,-120.85000000000036
2011-01-04,-120.92000000000036
2011-01-05,-121.07000000000036
2011-01-06,-121.09000000000036
2011-01-07,-121.13000000000036
2011-01-10,-121.19000000000037
2011-01-11,-121.32000000000036
2011-01-12,-121.52000000000037
2011-01-13,-121.59000000000036
2011-01-14,-121.74000000000036
2011-01-18,-121.86000000000037
2011-01-19,-121.71000000000036
2011-01-20,-121.72000000000037
2011-01-21,-121.78000000000037
2011-01-24,-121.96000000000038
2011-01-25,-122.03000000000037
2011-01-26,-122.19000000000037
2011-01-27,-122.30000000000037
2011-01-28,-121.99000000000036
2011-01-31,-122.14000000000037
2011-02-01,-122.39000000000037
2011-02-02,-122.43000000000038
2011-02-03,-122.51000000000037
2011-02-04,-122.63000000000038
2011-02-07,-122.76000000000037
2011-02-08,-122.88000000000038
2011-02-09,-122.90000000000038
2011-02-10,-122.96000000000038
2011-02-11,-123.08000000000038
2011-02-14,-123.16000000000038
2011-02-15,-123.15000000000038
2011-02-16,-123.21000000000038
2011-02-17,-123.26000000000037
2011-02-18,-123.28000000000037
2011-02-22,-122.90000000000038
2011-02-23,-122.80000000000038
2011-02-24,-122.84000000000039
2011-02-25,-123.09000000000039
2011-02-28,-123.28000000000038
2011-03-01,-122.99000000000038
2011-03-02,-123.07000000000038
2011-03-03,-123.34000000000037
2011-03-04,-123.30000000000037
2011-03-07,-123.20000000000037
2011-03-08,-123.33000000000037
2011-03-09,-123.32000000000036
2011-03-10,-123.12000000000036
2011-03-11,-123.31000000000036
2011-03-14,-123.26000000000036
2011-03-15,-123.03000000000036
2011-03-16,-122.63000000000035
2011-03-17,-122.86000000000035
2011-03-18,-123.09000000000036
2011-03-21,-123.48000000000036
2011-03-22,-123.58000000000035
2011-03-23,-123.76000000000036
2011-03-24,-123.94000000000037
2011-03-25,-124.04000000000036
2011-03-28,-124.03000000000036
2011-03-29,-124.21000000000036
2011-03-30,-124.34000000000036
2011-03-31,-124.38000000000036
2011-04-01,-124.49000000000036
2011-04-04,-124.60000000000036
2011-04-05,-124.65000000000036
2011-04-06,-124.74000000000036
2011-04-07,-124.74000000000036
2011-04-08,-124.71000000000036
2011-04-11,-124.78000000000036
2011-04-12,-124.73000000000036
2011-04-13,-124.83000000000035
2011-04-14,-124.91000000000035
2011-04-15,-125.07000000000035
2011-04-18,-124.99000000000035
2011-04-19,-125.16000000000035
2011-04-20,-125.39000000000036
2011-04-21,-125.48000000000036
2011-04-25,-125.58000000000035
2011-04-26,-125.73000000000036
2011-04-27,-125.89000000000036
2011-04-28,-126.03000000000036
2011-04-29,-126.11000000000035
2011-05-02,-126.08000000000035
2011-05-03,-126.01000000000036
2011-05-04,-125.99000000000036
2011-05-05,-125.94000000000037
2011-05-06,-126.03000000000037
2011-05-09,-126.24000000000036
2011-05-10,-126.44000000000037
2011-05-11,-126.34000000000037
2011-05-12,-126.49000000000038
2011-05-13,-126.40000000000038
2011-05-16,-126.38000000000038
2011-05-17,-126.46000000000038
2011-05-18,-126.67000000000037
2011-05-19,-126.78000000000037
2011-05-20,-126.69000000000037
2011-05-23,-126.64000000000037
2011-05-24,-126.72000000000037
2011-05-25,-126.84000000000037
2011-05-26,-127.02000000000038
2011-05-27,-127.12000000000037
2011-05-31,-127.34000000000037
2011-06-01,-127.00000000000037
2011-06-02,-127.08000000000037
2011-06-03,-127.02000000000037
2011-06-06,-127.02000000000037
2011-06-07,-127.11000000000037
2011-06-08,-127.10000000000036
2011-06-09,-127.27000000000037
2011-06-10,-127.13000000000036
2011-06-13,-127.20000000000036
2011-06-14,-127.41000000000035
2011-06-15,-127.05000000000035
2011-06-16,-126.98000000000036
2011-06-17,-127.08000000000035
2011-06-20,-127.29000000000035
2011-06-21,-127.51000000000035
2011-06-22,-127.52000000000035
2011-06-23,-127.55000000000035
2011-06-24,-127.43000000000035
2011-06-27,-127.61000000000035
2011-06-28,-127.85000000000035
2011-06-29,-128.07000000000036
2011-06-30,-128.24000000000035
2011-07-01,-128.47000000000034
2011-07-05,-128.56000000000034
2011-07-06,-128.59000000000034
2011-07-07,-128.77000000000035
2011-07-08,-128.77000000000035
2011-07-11,-128.47000000000034
2011-07-12,-128.37000000000035
2011-07-13,-128.45000000000036
2011-07-14,-128.39000000000036
2011-07-15,-128.54000000000036
2011-07-18,-128.47000000000037
2011-07-19,-128.72000000000037
2011-07-20,-128.80000000000038
2011-07-21,-129.0400000000004
2011-07-22,-129.0900000000004
2011-07-25,-129.0100000000004
2011-07-26,-128.9500000000004
2011-07-27,-128.61000000000038
2011-07-28,-128.64000000000038
2011-07-29,-128.65000000000038
2011-08-01,-128.84000000000037
2011-08-02,-128.62000000000037
2011-08-03,-128.77000000000038
2011-08-04,-127.76000000000037
2011-08-05,-127.69000000000038
2011-08-08,-126.23000000000039
2011-08-09,-127.10000000000039
2011-08-10,-126.2800000000004
2011-08-11,-126.7300000000004
2011-08-12,-127.0400000000004
2011-08-15,-127.5600000000004
2011-08-16,-127.6500000000004
2011-08-17,-127.77000000000041
2011-08-18,-126.7900000000004
2011-08-19,-126.66000000000041
2011-08-22,-126.7900000000004
2011-08-23,-127.30000000000041
2011-08-24,-127.4600000000004
2011-08-25,-127.3500000000004
2011-08-26,-127.7300000000004
2011-08-29,-128.2200000000004
2011-08-30,-128.2200000000004
2011-08-31,-128.4900000000004
2011-09-01,-128.45000000000041
2011-09-02,-128.1800000000004
2011-09-06,-128.1100000000004
2011-09-07,-128.54000000000042
2011-09-08,-128.48000000000042
2011-09-09,-128.0800000000004
2011-09-12,-128.2100000000004
2011-09-13,-128.4600000000004
2011-09-14,-128.76000000000042
2011-09-15,-129.09000000000043
2011-09-16,-129.29000000000042
2011-09-19,-129.23000000000042
2011-09-20,-129.31000000000043
2011-09-21,-128.95000000000041
2011-09-22,-128.6100000000004
2011-09-23,-128.7700000000004
2011-09-26,-129.1500000000004
2011-09-27,-129.4200000000004
2011-09-28,-129.1700000000004
2011-09-29,-129.4300000000004
2011-09-30,-129.0300000000004
2011-10-03,-128.7800000000004
2011-10-04,-129.2600000000004
2011-10-05,-129.6900000000004
2011-10-06,-129.9900000000004
2011-10-07,-130.04000000000042
2011-10-10,-130.54000000000042
2011-10-11,-130.6400000000004
2011-10-12,-130.91000000000042
2011-10-13,-131.01000000000042
2011-10-14,-131.3300000000004
2011-10-17,-131.0000000000004
2011-10-18,-131.2800000000004
2011-10-19,-131.1200000000004
2011-10-20,-131.1600000000004
2011-10-21,-131.5700000000004
2011-10-24,-131.89000000000038
2011-10-25,-131.6600000000004
2011-10-26,-131.9300000000004
2011-10-27,-132.5300000000004
2011-10-28,-132.6800000000004
2011-10-31,-132.1900000000004
2011-11-01,-131.7100000000004
2011-11-02,-131.9700000000004
2011-11-03,-132.3200000000004
2011-11-04,-132.3700000000004
2011-11-07,-132.5300000000004
2011-11-08,-132.8200000000004
2011-11-09,-131.8700000000004
2011-11-10,-132.20000000000041
2011-11-11,-132.5800000000004
2011-11-14,-132.57000000000042
2011-11-15,-132.69000000000042
2011-11-16,-132.47000000000043
2011-11-17,-132.34000000000043
2011-11-18,-132.58000000000044
2011-11-21,-132.52000000000044
2011-11-22,-132.65000000000043
2011-11-23,-132.47000000000043
2011-11-25,-132.50000000000043
2011-11-28,-132.96000000000043
2011-11-29,-133.13000000000042
2011-11-30,-133.68000000000043
2011-12-01,-133.78000000000043
2011-12-02,-133.89000000000044
2011-12-05,-134.07000000000045
2011-12-06,-134.11000000000044
2011-12-07,-134.15000000000043
2011-12-08,-133.86000000000044
2011-12-09,-134.27000000000044
2011-12-12,-134.17000000000044
2011-12-13,-134.20000000000044
2011-12-14,-134.18000000000043
2011-12-15,-134.37000000000043
2011-12-16,-134.49000000000044
2011-12-19,-134.57000000000045
2011-12-20,-134.95000000000044
2011-12-21,-135.16000000000045
2011-12-22,-135.31000000000046
2011-12-23,-135.41000000000045
2011-12-27,-135.51000000000045
2011-12-28,-135.37000000000046
